date;price_A;price_B;price_C;price_D;price_E
19.01.2018 17:00;194;76.3;59.4;1784.1;289.9
19.01.2018 18:00;194.2;76.5;59.2;1783.2;290
19.01.2018 19:00;193.4;75.8;59.7;1782.4;290.6
19.01.2018 20:00;194.3;74.9;58.9;1782.9;289.6
19.01.2018 21:00;195.1;74.3;58.9;1783.2;288.7
19.01.2018 22:00;195.7;73.9;59.3;1783.3;288.2
19.01.2018 23:00;195.9;74.2;58.5;1784.1;287.8
20.01.2018 0:00;196.4;73.2;59.1;1784.6;288.1
20.01.2018 1:00;197.4;74.1;59.6;1784.6;287.5
20.01.2018 2:00;197.8;74.1;60.5;1784.2;288.2
20.01.2018 3:00;198;74.3;60.9;1783.4;287.7
20.01.2018 4:00;197.2;74.7;60;1782.4;287.7
20.01.2018 5:00;196.8;74;60.6;1781.8;288.5
20.01.2018 6:00;197.7;74.7;61.5;1781.5;288.1
20.01.2018 7:00;197.5;74;61.4;1781.5;288.6
20.01.2018 8:00;196.5;74.1;61.9;1781.4;289.4
20.01.2018 9:00;196.1;74.3;62.4;1781.5;288.7
20.01.2018 10:00;195.4;74.5;61.8;1782.2;288.3
20.01.2018 11:00;196.3;75.3;62.8;1782.7;287.6
20.01.2018 12:00;197.3;75.1;62.7;1783.4;287.5
20.01.2018 13:00;197.9;74.6;62.6;1784.2;286.9
20.01.2018 14:00;198.3;73.7;61.7;1783.4;286.5
20.01.2018 15:00;198.8;74.2;60.9;1783;286.2
20.01.2018 16:00;198.9;73.3;61;1782.3;287.1
20.01.2018 17:00;199.2;73.6;60.7;1782.2;287.8
20.01.2018 18:00;198.3;74.6;60.4;1782.3;287.6
20.01.2018 19:00;199.1;75.3;60.8;1782.3;287.8
20.01.2018 20:00;199.1;74.9;61.2;1782.4;287.4
20.01.2018 21:00;198.6;74.9;61.1;1782.8;286.8
20.01.2018 22:00;199.4;74.8;62.1;1783.6;287.4
20.01.2018 23:00;199.8;73.8;61.9;1783.5;286.8
21.01.2018 0:00;200;73.4;62.5;1783.5;286.5
21.01.2018 1:00;199.8;72.6;62;1782.9;286.2
21.01.2018 2:00;200.8;72;61.6;1782.4;286.8
21.01.2018 3:00;200.3;71.2;61.8;1781.6;287.2
21.01.2018 4:00;200.6;71.8;62;1780.9;286.9
21.01.2018 5:00;200.1;71.2;62.8;1780;286
21.01.2018 6:00;200.6;71;63.6;1780.4;286.9
21.01.2018 7:00;199.9;71.7;64.6;1780.3;286.7
21.01.2018 8:00;200.8;72;64.2;1779.7;286.2
21.01.2018 9:00;200;71.9;63.8;1780.1;286.3
21.01.2018 10:00;199.5;71.4;62.9;1780.7;285.6
21.01.2018 11:00;200.4;71;63;1780.3;284.8
21.01.2018 12:00;200;71.3;63.3;1779.4;283.9
21.01.2018 13:00;199.5;70.7;62.9;1780.3;284.3
21.01.2018 14:00;199.8;71.2;63.5;1781.1;285
21.01.2018 15:00;200.2;71.9;63.8;1781.8;284.7
21.01.2018 16:00;199.5;71.9;62.8;1781.2;284.4
21.01.2018 17:00;199.4;72.4;61.9;1781.5;283.5
21.01.2018 18:00;199.9;72.4;61.6;1782.2;283.4
21.01.2018 19:00;199;71.6;60.7;1782.9;283.9
21.01.2018 20:00;198.3;72.3;60.6;1781.9;284.4
21.01.2018 21:00;198.7;72.3;60.9;1782.5;283.6
21.01.2018 22:00;198.8;71.5;61.8;1781.8;283.2
21.01.2018 23:00;199.3;72.1;61.5;1782.7;283.4
22.01.2018 0:00;198.6;72.2;62.1;1783.5;282.9
22.01.2018 1:00;197.8;73.2;62.2;1783.8;282.4
22.01.2018 2:00;198;72.7;62.1;1782.8;282.8
22.01.2018 3:00;197.9;73.6;62;1782.9;282.2
22.01.2018 4:00;197.2;74.5;61.4;1782.6;281.3
22.01.2018 5:00;197.1;74;61.9;1782.5;280.5
22.01.2018 6:00;196.3;74.2;61;1783;281.3
22.01.2018 7:00;196.2;74.6;60.2;1783;281.1
22.01.2018 8:00;195.9;74;59.7;1782.4;281
22.01.2018 9:00;196.8;74.7;60.7;1782.5;281.5
22.01.2018 10:00;197.3;74.8;60.3;1782.4;281.5
22.01.2018 11:00;197.3;74.4;60.2;1781.4;280.6
22.01.2018 12:00;198.1;74.1;61.1;1782.3;280.4
22.01.2018 13:00;197.7;74.4;60.3;1782.6;279.8
22.01.2018 14:00;197.1;73.5;60;1782;280.7
22.01.2018 15:00;197.7;73.6;60.2;1782.8;279.9
22.01.2018 16:00;197.9;74.5;61.1;1783.6;280.1
22.01.2018 17:00;197.2;74.4;60.5;1783.2;279.4
22.01.2018 18:00;197.3;74;60.2;1782.9;279.1
22.01.2018 19:00;197.5;73.9;59.3;1783;279.8
22.01.2018 20:00;196.6;73;59.6;1782.7;279.8
22.01.2018 21:00;197;72.1;60.3;1782.4;280.2
22.01.2018 22:00;197.5;72.3;60;1781.6;280.6
22.01.2018 23:00;197.7;71.5;60.3;1781.1;280.1
23.01.2018 0:00;197;70.7;60.7;1780.5;279.8
23.01.2018 1:00;197.7;69.9;60.3;1781.4;279.5
23.01.2018 2:00;197.5;69.9;60.1;1780.5;278.8
23.01.2018 3:00;197.6;70.8;60.3;1779.6;278.8
23.01.2018 4:00;197.6;71.8;60.2;1779.7;278.6
23.01.2018 5:00;197.9;71.2;60.2;1779.9;279
23.01.2018 6:00;198.2;71.9;61;1779.4;278.8
23.01.2018 7:00;197.4;71.7;60.3;1779.6;278.2
23.01.2018 8:00;198.1;72.2;61.3;1779.6;278.9
23.01.2018 9:00;198.1;72.8;61;1779.2;278.6
23.01.2018 10:00;198.1;72.4;60;1779;278.4
23.01.2018 11:00;198.7;73.1;60.1;1778.9;278.7
23.01.2018 12:00;199.2;72.8;60.7;1779.8;278.6
23.01.2018 13:00;198.3;73.8;60.7;1780.1;277.8
23.01.2018 14:00;198.5;73.5;59.8;1780.4;278.1
23.01.2018 15:00;198.6;73.2;59.3;1779.8;278.6
23.01.2018 16:00;199.5;72.8;59.4;1780.4;279.3
23.01.2018 17:00;199;73;59.5;1779.7;280.3
23.01.2018 18:00;198.3;72.4;59.7;1779.8;280.6
23.01.2018 19:00;197.5;73;60.7;1779.3;281
23.01.2018 20:00;197.6;73.7;61.6;1779.1;280.7
23.01.2018 21:00;197.5;73.1;62.2;1779.4;280.9
23.01.2018 22:00;198.4;72.2;61.7;1780;281
23.01.2018 23:00;198.1;72.3;61.3;1779;281
24.01.2018 0:00;197.4;72.2;60.7;1778;281.2
24.01.2018 1:00;198.1;71.8;61.2;1778.5;281.1
24.01.2018 2:00;197.7;71.9;61.8;1779.2;281.3
24.01.2018 3:00;198.1;71.9;62.1;1779.7;281.1
24.01.2018 4:00;198.5;72.8;62.5;1780;280.3
24.01.2018 5:00;199.2;72;62.7;1779.4;280.9
24.01.2018 6:00;200.1;72.4;61.8;1778.9;280.3
24.01.2018 7:00;199.3;72.3;60.8;1779.6;279.4
24.01.2018 8:00;199.4;72.5;61.8;1779;280.4
24.01.2018 9:00;199.3;72.1;62;1779.6;280.6
24.01.2018 10:00;199.2;72.7;61.9;1780;280.2
24.01.2018 11:00;199.4;73.6;62;1780.5;280.4
24.01.2018 12:00;200.1;74.2;61.5;1780.9;280.7
24.01.2018 13:00;200.8;73.8;62;1780.5;279.8
24.01.2018 14:00;200.2;74.3;61.4;1780.2;280.7
24.01.2018 15:00;201.2;74;60.7;1779.8;279.8
24.01.2018 16:00;201.2;74.9;59.8;1779.8;280
24.01.2018 17:00;200.7;75.7;60.4;1779.1;279.7
24.01.2018 18:00;200.6;75.5;60.5;1779.7;279.8
24.01.2018 19:00;200.6;76.1;60.2;1780.1;279.1
24.01.2018 20:00;200.5;75.5;60.5;1780.1;279.3
24.01.2018 21:00;201.4;75;60.2;1780;280
24.01.2018 22:00;201.2;75.1;60.1;1780.5;279.2
24.01.2018 23:00;200.8;75.3;60;1779.6;280.1
25.01.2018 0:00;200.5;75.3;60.3;1779.8;280.7
25.01.2018 1:00;201.4;75.1;59.8;1780.6;281.3
25.01.2018 2:00;202.4;75;60.1;1779.7;282.3
25.01.2018 3:00;202.5;75.2;61.1;1779.7;283
25.01.2018 4:00;203.2;74.7;60.9;1780.2;283.9
25.01.2018 5:00;203.6;75.1;60.3;1780.5;283.4
25.01.2018 6:00;204.5;74.6;60.6;1779.6;283.8
25.01.2018 7:00;205.3;74;59.8;1780.6;284
25.01.2018 8:00;205.6;73.3;58.9;1781.3;283.9
25.01.2018 9:00;205.5;72.4;58.2;1780.4;283.9
25.01.2018 10:00;205.8;71.5;58.5;1780.8;283.1
25.01.2018 11:00;205.9;70.8;59;1781.2;282.3
25.01.2018 12:00;206.2;71.3;59.6;1780.2;282.6
25.01.2018 13:00;206.8;71.6;60.1;1780.5;282.7
25.01.2018 14:00;207.6;71.2;60.9;1779.9;283.1
25.01.2018 15:00;207.4;70.8;60.4;1779;282.8
25.01.2018 16:00;207;69.8;60.7;1778.6;282
25.01.2018 17:00;207.9;69.2;61.7;1778.9;282
25.01.2018 18:00;207.7;68.4;61.4;1779;282.8
25.01.2018 19:00;206.8;67.6;61.1;1779.5;282.7
25.01.2018 20:00;206.9;68.2;62.1;1779.6;282.2
25.01.2018 21:00;206.9;67.6;61.7;1780.3;281.3
25.01.2018 22:00;207.9;68.2;62.2;1780.5;281.7
25.01.2018 23:00;207.7;68.1;63;1780.7;280.8
26.01.2018 0:00;208.5;68.9;63;1780.2;281.3
26.01.2018 1:00;207.7;68.2;63;1780.9;280.4
26.01.2018 2:00;208;68.1;63.6;1781;280.4
26.01.2018 3:00;207.6;67.8;63.3;1780.6;279.9
26.01.2018 4:00;208.6;68.5;62.4;1781;280
26.01.2018 5:00;209.3;69.1;61.7;1780.4;280.5
26.01.2018 6:00;209.5;70;62.1;1781;280.1
26.01.2018 7:00;209.3;69.8;61.3;1781.1;279.2
26.01.2018 8:00;209.6;69.7;61.4;1781.5;279.6
26.01.2018 9:00;208.9;69.9;60.7;1781.6;279.6
26.01.2018 10:00;209.7;69.8;60.5;1782;278.7
26.01.2018 11:00;209;70.8;61.1;1782;278
26.01.2018 12:00;208.9;70.8;60.3;1782.9;277.3
26.01.2018 13:00;209;70.3;59.8;1782.8;278
26.01.2018 14:00;208.7;70.7;59.7;1783.3;277.8
26.01.2018 15:00;209.5;70.1;59.8;1784.1;277.7
26.01.2018 16:00;209.8;70.3;59.3;1784.9;278.1
26.01.2018 17:00;209.5;70.5;59.4;1785;277.1
26.01.2018 18:00;209.1;70.5;60.2;1785.5;277.6
26.01.2018 19:00;209.1;71.4;60.6;1784.8;277.2
26.01.2018 20:00;208.1;72;61.4;1783.8;278
26.01.2018 21:00;208.8;72.4;61;1783.7;277.9
26.01.2018 22:00;209.2;72.2;61.9;1783.9;277.9
26.01.2018 23:00;210.1;73.1;62.9;1784.2;278.4
27.01.2018 0:00;209.4;72.2;63.2;1784.9;279.2
27.01.2018 1:00;209.9;72.4;62.5;1784.3;278.6
27.01.2018 2:00;209.2;72.3;62.2;1784.2;278
27.01.2018 3:00;208.9;72.1;61.4;1784.6;278.6
27.01.2018 4:00;209.2;71.3;62;1784.5;278.5
27.01.2018 5:00;209.5;71.7;61.7;1785.4;277.8
27.01.2018 6:00;209;72.6;62.5;1785.8;277
27.01.2018 7:00;208.1;73.2;62.3;1786.8;276.4
27.01.2018 8:00;207.3;72.4;62.1;1786.7;276.2
27.01.2018 9:00;206.6;72.9;62.1;1786.7;276.7
27.01.2018 10:00;206.8;72;61.6;1785.8;276.9
27.01.2018 11:00;207;71.8;62.4;1785.8;277.6
27.01.2018 12:00;206;71.6;62;1785.7;278.2
27.01.2018 13:00;206.3;71.3;62.7;1784.9;279.2
27.01.2018 14:00;207.1;71.1;63.2;1784.7;279.9
27.01.2018 15:00;206.2;71.6;63.5;1784.2;279.3
27.01.2018 16:00;207.1;72.5;63.4;1783.3;279.5
27.01.2018 17:00;207.5;72.9;64.2;1784;280
27.01.2018 18:00;207.1;72.6;64.9;1784.4;280.9
27.01.2018 19:00;206.2;72.2;65.7;1784.9;280.1
27.01.2018 20:00;206.5;72.7;66.1;1785.3;279.3
27.01.2018 21:00;206;73.4;65.3;1785.4;279.7
27.01.2018 22:00;206.9;74.3;65;1785.3;280.1
27.01.2018 23:00;206.1;74.8;65.6;1785.9;280.8
28.01.2018 0:00;206;73.8;66.6;1785.3;281.3
28.01.2018 1:00;205.1;73.8;66.6;1785.1;282
28.01.2018 2:00;204.3;73.3;66.7;1785.5;282.6
28.01.2018 3:00;204;72.6;66.9;1785;281.7
28.01.2018 4:00;204.9;71.8;66.3;1784.8;282.2
28.01.2018 5:00;204.3;72.3;66.5;1785.2;283.2
28.01.2018 6:00;204.9;71.7;66.9;1784.7;283.6
28.01.2018 7:00;204.1;71.6;66.7;1783.8;283.4
28.01.2018 8:00;204.7;70.9;67.4;1784.7;283.7
28.01.2018 9:00;204.9;71.2;66.6;1785.6;283.1
28.01.2018 10:00;204.8;71.1;66.2;1785.1;283.7
28.01.2018 11:00;204.1;71.3;65.7;1786;283.4
28.01.2018 12:00;204.2;71.5;66;1786.8;282.4
28.01.2018 13:00;203.5;72.4;65.5;1786.4;281.8
28.01.2018 14:00;203.4;73;65.8;1787.3;282.6
28.01.2018 15:00;203;72.6;66.1;1786.7;282.5
28.01.2018 16:00;203.6;73.2;66.9;1786.2;282.8
28.01.2018 17:00;203.1;73.1;67.8;1786.3;282.7
28.01.2018 18:00;202.6;73.8;67.7;1786.2;282
28.01.2018 19:00;202.4;73.8;67.4;1785.3;281.6
28.01.2018 20:00;202.1;73.5;68.3;1785.2;281.8
28.01.2018 21:00;201.5;73.2;67.7;1785.3;281.2
28.01.2018 22:00;200.5;72.6;68.1;1785.6;280.8
28.01.2018 23:00;200.2;72.3;68.5;1784.9;280.5
29.01.2018 0:00;200;72.2;67.9;1784.1;280.3
29.01.2018 1:00;199.5;72.3;67;1783.8;281.1
29.01.2018 2:00;199.9;72.9;66.7;1783.9;280.8
29.01.2018 3:00;200.4;72.6;66.3;1783.4;280.1
29.01.2018 4:00;200.2;72.1;66;1782.6;281
29.01.2018 5:00;201;71.7;66.2;1783.2;280.8
29.01.2018 6:00;200.9;70.9;66.1;1783.3;281.7
29.01.2018 7:00;201.7;70.6;67.1;1783.7;281.2
29.01.2018 8:00;201.9;70.3;67.5;1783.6;280.5
29.01.2018 9:00;201.2;71;67.5;1783.7;280.1
29.01.2018 10:00;201.9;71.1;66.6;1783.7;279.7
29.01.2018 11:00;201.8;70.3;67.1;1784.4;280
29.01.2018 12:00;202.6;69.9;66.9;1785.2;279.4
29.01.2018 13:00;202.3;70.4;66.7;1784.3;278.5
29.01.2018 14:00;202.1;70.6;66.2;1783.3;279.1
29.01.2018 15:00;202.7;70.2;66.4;1783.5;278.7
29.01.2018 16:00;202.8;69.8;67.1;1783.2;278.6
29.01.2018 17:00;203.7;69.8;67.2;1782.6;279.5
29.01.2018 18:00;202.8;68.9;67.4;1783;279.8
29.01.2018 19:00;203.3;68.1;67.9;1782.4;278.9
29.01.2018 20:00;202.7;67.6;68.4;1783;278.1
29.01.2018 21:00;203;68.1;67.6;1783.6;278.6
29.01.2018 22:00;202.2;67.5;67.9;1784.6;278
29.01.2018 23:00;201.7;68.1;68.3;1784.2;278.6
30.01.2018 0:00;202.6;68.5;69.3;1783.7;278.6
30.01.2018 1:00;202.5;68.1;68.5;1783;278.6
30.01.2018 2:00;203.3;67.5;68.8;1782.3;279.5
30.01.2018 3:00;203.3;66.8;69.6;1783.1;280.2
30.01.2018 4:00;203.5;66.4;69;1782.8;279.7
30.01.2018 5:00;204.4;66.2;68.9;1782.6;279.9
30.01.2018 6:00;204.3;65.8;69.6;1783;279.8
30.01.2018 7:00;203.5;64.8;70.5;1783.3;279.4
30.01.2018 8:00;203.7;64.3;70.2;1782.5;278.5
30.01.2018 9:00;204.3;65.2;70.5;1782.8;278.4
30.01.2018 10:00;204.9;64.8;70.6;1782.1;279.2
30.01.2018 11:00;204.4;64.3;71.4;1783.1;279.3
30.01.2018 12:00;203.6;65.2;71.9;1783.2;280.3
30.01.2018 13:00;203.7;64.9;72.3;1783.9;280.9
30.01.2018 14:00;204.4;65.5;72.2;1784.5;281.8
30.01.2018 15:00;203.8;65.7;72.5;1784.3;281.4
30.01.2018 16:00;203.9;65.8;73.2;1783.7;281.6
30.01.2018 17:00;203.4;66;73.8;1784.6;281.8
30.01.2018 18:00;203;66.7;72.9;1784.3;282.2
30.01.2018 19:00;203.2;67.4;73.3;1784;281.8
30.01.2018 20:00;203.6;67.6;73.3;1783.9;282.1
30.01.2018 21:00;202.7;66.7;73.9;1783.8;281.5
30.01.2018 22:00;202.5;66.3;74.2;1783.1;282.1
30.01.2018 23:00;202.1;65.8;73.4;1782.4;282.9
31.01.2018 0:00;201.2;66;72.6;1782.2;283.1
31.01.2018 1:00;202.1;65.7;73.6;1781.5;283.2
31.01.2018 2:00;201.4;65.9;74.3;1782.4;282.9
31.01.2018 3:00;201.8;65.9;73.6;1782.8;282.9
31.01.2018 4:00;201.6;65.6;73.8;1783;283.4
31.01.2018 5:00;201;65.3;74.7;1783.6;282.7
31.01.2018 6:00;201.5;66.2;74.3;1783.6;282
31.01.2018 7:00;202;65.4;73.7;1783;281
31.01.2018 8:00;201.5;64.9;73.1;1783.9;280.6
31.01.2018 9:00;201.8;65.2;72.2;1784.7;281
31.01.2018 10:00;202.1;64.5;71.5;1785.2;281.2
31.01.2018 11:00;202;63.8;72.4;1785.5;280.7
31.01.2018 12:00;201.7;63.7;72;1785.6;281.1
31.01.2018 13:00;201.9;64.7;72.8;1785.2;280.4
31.01.2018 14:00;202.7;65.6;72.4;1785.7;280.3
31.01.2018 15:00;202.7;65.2;71.5;1784.9;279.3
31.01.2018 16:00;202.5;65.4;71.8;1784.2;279.4
31.01.2018 17:00;203.4;66.3;72.3;1783.9;279
31.01.2018 18:00;202.8;66.7;72.6;1782.9;279.3
31.01.2018 19:00;203.4;66.1;71.9;1783;278.5
31.01.2018 20:00;202.8;65.4;72.4;1784;278.9
31.01.2018 21:00;203.1;65.9;73.4;1784.6;279.4
31.01.2018 22:00;203.7;66.5;72.9;1784.3;279
31.01.2018 23:00;204.1;66.7;72.3;1784.8;278.3
01.02.2018 0:00;203.8;67.2;71.8;1785.7;278.4
01.02.2018 1:00;203.1;68;71.8;1785.9;277.7
01.02.2018 2:00;202.8;68.2;72.5;1786.6;277
01.02.2018 3:00;202.4;68.4;72;1786.7;276.9
01.02.2018 4:00;203.4;68.2;72.7;1787.1;276.1
01.02.2018 5:00;203.5;67.2;72.8;1786.4;276.4
01.02.2018 6:00;203.3;67.1;73.6;1785.8;277.1
01.02.2018 7:00;203.9;66.2;74.2;1785.8;277.9
01.02.2018 8:00;203.4;66.2;73.6;1786.5;277.7
01.02.2018 9:00;203.2;65.5;73.8;1785.9;277.5
01.02.2018 10:00;202.2;65.7;73;1786.1;278.1
01.02.2018 11:00;202.5;65.7;73.7;1785.8;278.4
01.02.2018 12:00;203.3;64.8;73.7;1786.4;278.4
01.02.2018 13:00;202.4;64.1;74.6;1786.4;278.3
01.02.2018 14:00;202.2;63.3;74.4;1785.9;278.9
01.02.2018 15:00;201.9;62.5;75.4;1786.7;279.4
01.02.2018 16:00;201.8;61.8;75.6;1785.8;278.9
01.02.2018 17:00;201.1;62.4;74.8;1786.8;279.6
01.02.2018 18:00;202;62.7;73.9;1786.4;279.7
01.02.2018 19:00;201.8;63.7;74.8;1786.8;280.5
01.02.2018 20:00;202.2;64;73.8;1787.6;281.2
01.02.2018 21:00;201.9;63.7;73.9;1788;280.3
01.02.2018 22:00;202.9;64.3;74.7;1787.4;281
01.02.2018 23:00;203.4;64;74.6;1788.3;280.2
02.02.2018 0:00;203.5;63.6;75.2;1788.7;279.6
02.02.2018 1:00;204.2;62.8;75.6;1788.3;279.8
02.02.2018 2:00;204.4;61.9;75.3;1787.3;279.7
02.02.2018 3:00;204.1;61.3;75;1786.9;280.6
02.02.2018 4:00;204;60.6;74;1787.2;280.4
02.02.2018 5:00;204.2;60.9;74.3;1786.9;279.5
02.02.2018 6:00;205;60.1;73.7;1787.6;278.7
02.02.2018 7:00;204.2;60.6;73.7;1788.4;279.4
02.02.2018 8:00;204;59.9;74.3;1789.2;279.5
02.02.2018 9:00;204.7;60.5;73.8;1789.4;279.8
02.02.2018 10:00;205;59.6;74.2;1790.4;279.1
02.02.2018 11:00;205.3;59.1;74.7;1791.1;278.8
02.02.2018 12:00;205.9;58.7;74.1;1791.1;279.2
02.02.2018 13:00;206.5;59.2;74.5;1792.1;278.6
02.02.2018 14:00;206.3;59.8;74.8;1791.8;278.1
02.02.2018 15:00;205.7;60;75;1791;278.1
02.02.2018 16:00;205.4;60.4;74.6;1791.5;278.7
02.02.2018 17:00;205.9;60.9;75.4;1791.1;279.7
02.02.2018 18:00;205.8;61.5;74.8;1791.4;278.9
02.02.2018 19:00;206.1;61.7;75.3;1792.1;279.6
02.02.2018 20:00;206.9;62.4;74.8;1792.7;278.9
02.02.2018 21:00;206.3;62;73.8;1792.5;279.6
02.02.2018 22:00;206.8;61.5;74.5;1792.7;280.1
02.02.2018 23:00;207.5;61.2;73.6;1792.7;280.4
03.02.2018 0:00;207.2;60.8;72.8;1792.6;279.8
03.02.2018 1:00;206.2;61.6;73.1;1792.4;280.3
03.02.2018 2:00;205.9;62.5;73.5;1792;279.9
03.02.2018 3:00;205;63.1;74;1791.7;279
03.02.2018 4:00;206;62.5;74.7;1791.2;279.3
03.02.2018 5:00;205.2;63.1;73.8;1791.7;278.4
03.02.2018 6:00;204.9;63.3;73.2;1791.3;278
03.02.2018 7:00;204.3;62.5;73.4;1791.6;278.9
03.02.2018 8:00;203.8;61.6;74.1;1791.2;279
03.02.2018 9:00;203.3;61.3;73.6;1792;278.7
03.02.2018 10:00;203.3;61.7;73.3;1791.4;278.4
03.02.2018 11:00;203;60.8;72.5;1791.3;279.3
03.02.2018 12:00;203.2;60.9;73.1;1792.3;279.1
03.02.2018 13:00;203;60.6;72.4;1791.8;279
03.02.2018 14:00;203.5;61.2;73.1;1792.5;279.1
03.02.2018 15:00;204.1;62.1;73.6;1793.2;280
03.02.2018 16:00;204.9;62.1;73.7;1793.9;279.6
03.02.2018 17:00;205.9;62.5;74.3;1794.4;280.5
03.02.2018 18:00;205.8;62;74.9;1793.6;280.4
03.02.2018 19:00;204.9;62.1;75.2;1793.5;281.3
03.02.2018 20:00;205.1;61.4;74.9;1793.9;280.7
03.02.2018 21:00;205.6;61.4;75.4;1793.1;281.3
03.02.2018 22:00;206.2;61;74.9;1793.8;281.8
03.02.2018 23:00;205.6;60.9;74.9;1793.8;281.4
04.02.2018 0:00;204.6;60.2;74.1;1793.2;280.6
04.02.2018 1:00;204.5;60.2;74.7;1793.8;280.1
04.02.2018 2:00;204;61.1;75.1;1793.7;279.7
04.02.2018 3:00;203.8;61.9;75.8;1793.9;280.7
04.02.2018 4:00;203.9;62.8;75.4;1793.9;281
04.02.2018 5:00;204.6;62.8;74.4;1793.4;280.4
04.02.2018 6:00;204.7;62.2;74;1793.7;280.2
04.02.2018 7:00;205.2;61.5;74.6;1793.5;279.5
04.02.2018 8:00;206;61.6;74.9;1792.6;280.4
04.02.2018 9:00;206.5;62.3;75.4;1792.1;280
04.02.2018 10:00;207;62.7;75.5;1792.3;280.9
04.02.2018 11:00;206.3;63;76.2;1792.4;280
04.02.2018 12:00;206.1;62.4;75.4;1792.5;279.4
04.02.2018 13:00;206.2;62.3;74.9;1792.7;279.1
04.02.2018 14:00;205.6;61.5;75.3;1792.1;279.1
04.02.2018 15:00;205.7;61.7;75.8;1792.5;278.5
04.02.2018 16:00;204.7;61.2;76.7;1792.4;278.2
04.02.2018 17:00;204.4;61.7;76.2;1791.5;278.1
04.02.2018 18:00;204.8;62.1;76.8;1792;277.2
04.02.2018 19:00;204.5;63.1;76.4;1791.4;276.3
04.02.2018 20:00;204.2;62.7;75.8;1790.4;275.4
04.02.2018 21:00;205.2;62.5;76.3;1790.9;274.7
04.02.2018 22:00;204.5;62.4;75.3;1791.7;274.4
04.02.2018 23:00;205.1;62.2;75.7;1791.9;274.2
05.02.2018 0:00;205.8;63;75.5;1792.9;274.7
05.02.2018 1:00;205.9;62.6;75.8;1792.6;275.3
05.02.2018 2:00;205.2;62.2;76.7;1793;275.5
05.02.2018 3:00;205.2;61.3;77.6;1793.3;275.6
05.02.2018 4:00;204.3;61.2;77.1;1793.5;275.5
05.02.2018 5:00;203.6;61.3;77.3;1794.2;274.5
05.02.2018 6:00;202.9;60.4;77.9;1794.8;275
05.02.2018 7:00;203.5;60.7;78.9;1794.5;274.6
05.02.2018 8:00;204;59.7;79.6;1795;275.1
05.02.2018 9:00;203.7;60.2;79.6;1794;275.5
05.02.2018 10:00;204.1;61.2;79.1;1793.4;274.8
05.02.2018 11:00;203.7;61;79.4;1792.8;274.7
05.02.2018 12:00;203.5;61.8;80;1793.2;274.7
05.02.2018 13:00;202.7;62.1;79.4;1793.2;275.1
05.02.2018 14:00;203.6;62.9;78.6;1792.6;274.8
05.02.2018 15:00;203.2;62.5;78.9;1793.6;274.1
05.02.2018 16:00;202.5;63.1;78.8;1794.3;274.7
05.02.2018 17:00;203;62.8;78.4;1794.9;273.9
05.02.2018 18:00;203.4;61.9;77.6;1795.8;274
05.02.2018 19:00;203.9;60.9;77.7;1795.3;274.8
05.02.2018 20:00;203.4;61.3;78.4;1795.7;275.8
05.02.2018 21:00;204.1;61.5;77.7;1796.2;276.1
05.02.2018 22:00;205.1;61.3;77;1796.3;275.7
05.02.2018 23:00;206;60.9;76.6;1795.4;276.2
06.02.2018 0:00;206.3;60.2;75.8;1794.7;277
06.02.2018 1:00;206.3;60.7;75.2;1795.5;276.7
06.02.2018 2:00;207.2;61.5;74.4;1794.5;276
06.02.2018 3:00;206.6;62.1;74.6;1794.7;276.9
06.02.2018 4:00;206.3;61.3;73.7;1794.1;277.7
06.02.2018 5:00;206.5;61;74.4;1793.5;277.9
06.02.2018 6:00;206.7;60.4;73.8;1794.3;278.4
06.02.2018 7:00;207.1;61.4;74.6;1793.5;277.5
06.02.2018 8:00;206.5;60.9;75.3;1794.2;276.7
06.02.2018 9:00;205.8;61.3;75.2;1793.6;277
06.02.2018 10:00;205.6;60.9;76.2;1794.5;277.1
06.02.2018 11:00;205.7;61.6;75.9;1794;276.9
06.02.2018 12:00;205.5;62.6;75.7;1794.2;276.1
06.02.2018 13:00;205.3;61.8;75.2;1793.8;275.2
06.02.2018 14:00;206.1;62.4;75.3;1793.3;275.7
06.02.2018 15:00;205.8;62.2;75.6;1793.5;276.2
06.02.2018 16:00;205.1;62.4;74.7;1794.2;275.4
06.02.2018 17:00;206.1;62.2;74.5;1794.7;275.7
06.02.2018 18:00;205.6;61.3;74.3;1794.6;275.3
06.02.2018 19:00;205;60.5;74.3;1795;275.8
06.02.2018 20:00;205.4;60.1;75.3;1794.7;275.8
06.02.2018 21:00;205.8;59.7;74.3;1795.1;275.2
06.02.2018 22:00;205.2;59.4;74;1795.5;274.8
06.02.2018 23:00;205.4;59.9;73;1795.2;274.6
07.02.2018 0:00;204.8;59.5;72;1795.8;274.7
07.02.2018 1:00;204.6;59.8;71.7;1795.6;275.2
07.02.2018 2:00;204.3;59.6;71.7;1795.2;275.1
07.02.2018 3:00;204.8;59.1;71.8;1794.9;276
07.02.2018 4:00;203.8;59.8;72.6;1794.6;275.8
07.02.2018 5:00;204;60.4;72.5;1793.6;275.6
07.02.2018 6:00;203;60.8;72.2;1793.7;275.4
07.02.2018 7:00;203.7;60.3;71.9;1792.9;275.9
07.02.2018 8:00;204.3;60.2;71.3;1792.7;276.4
07.02.2018 9:00;203.7;60.3;70.9;1792.2;275.9
07.02.2018 10:00;204.3;60.8;71.2;1791.2;276.8
